Identifiant;Nom;arrete_pref_numero;Code Postal;Code Officiel Commune / Arrondissement Municipal;Localité;SIREN (Structure);Type (Structure);Raison sociale (Structure);Code postal (Structure);Code Officiel Commune / Arrondissement Municipal (Structure);Localité (Structure);Date de dernière mise à jour;Accessibilité du centre;Horaires Lundi;Horaires Mardi;Horaires Mercredi;Horaires Jeudi;Horaires Vendredi;Horaires Samedi;Horaires Dimanche;Accès sur rendez-vous;Date de fermeture;Date d'ouverture;Site web;Téléphone;rdv_tel2;Modalités particulières;Prévaccination sur place;centre_svi_repondeur;centre_fermeture;reserve_professionels_sante;centre_type;Localisation;Adresse;Adresse (Structure);Code Officiel Région;Nom Officiel Région;Code Officiel Département;Nom Officiel Département;Code Officiel EPCI;Nom Officiel EPCI;Nom Officiel Commune / Arrondissement Municipal;Code Iso 3166-3 Zone
1869;MA - UnitéSanitaire de la maison d'arret d'Evreux / Maison d'Arrêt d'Evreux;101562;27000;27229;Évreux;130007909;8412Z;AGENCE REGIONALE DE SANTE NORMANDIE;14000;14118;CAEN;;;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;non précisé;;;;;;USMP;non;;t;f;{USMP};49.0158,1.16712;92 Rue Pierre Semard;2 PL JEAN NOUZILLE;28;Normandie;27;Eure;200071454;CA Evreux Portes de Normandie;Évreux;FXX
771;Foyer Club;;91000;91228;Évry-Courcouronnes;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-04-08T17:52:38+02:00;;fermé;fermé;fermé;9:00-13:00 / 14:00-18:00;9:00-13:00 / 14:00-18:00;9:00-13:00 / 14:00-18:00;fermé;oui;10/04/2021;18/01/2021;https://partners.doctolib.fr/centre-de-sante/evry-courcouronnes/centre-de-vaccination-covid-foyer-club-reserve-aux-personnes-de-plus-de-75-ans?speciality_id=5494&enable_cookies_consent=1;01 64 97 49 79;;;oui;;t;;{};48.634,2.44938;9 Avenue de l'église;13 RUE DU LANDY;11;Île-de-France;91;Essonne;200059228;CA Grand Paris Sud Seine Essonne Sénart;Évry-Courcouronnes;FXX
1742;Centre de vaccination au centre des congrès d'Agen;47-2021-03-03-001;47000;47001;Agen;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-04-19T22:00:02+02:00;;non precisé;non precisé;non precisé;non precisé;non precisé;fermé;fermé;oui;;04/03/2021;https://partners.doctolib.fr/centre-de-sante/agen/centre-de-vaccination-centre-des-congres-d-agen?pid=practice-174333&enable_cookies_consent=1;335 53 48 49 56;;Grand Centre;oui;;;;"{""Grand centre""}";44.182,0.617198;1 Avenue du Midi;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;47;Lot-et-Garonne;200035459;CA d'Agen;Agen;FXX
1334;AIGNAY-LE-DUC salle Roidot;;21510;21004;Aignay-le-Duc;130007933;8412Z;AGENCE REGIONALE DE SANTE BOURGOGNE-FRANCHE-COMTE;;;;2021-04-26T22:00:02+02:00;;fermé;ouvert le 02/02/21;fermé;fermé;fermé;fermé;fermé;non;;02/02/2021;https://partners.doctolib.fr/centre-de-sante/aignay-le-duc/antenne-de-vaccination-mairie-aignay-le-duc?pid=practice-170158&enable_cookies_consent=1;333 80 93 82 14;;;oui;;;;{};47.6649,4.73306;;;27;Bourgogne-Franche-Comté;21;Côte-d'Or;242101434;CC du Pays Châtillonnais;Aignay-le-Duc;FXX
946;Centre de vaccination d'Aigre;;16140;16005;Aigre;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-04-08T11:46:20+02:00;;14:00-16:00;14:00-16:00;14:00-16:00;14:00-16:00;14:00-16:00;fermé;fermé;oui;;18/01/2021;https://partners.doctolib.fr/centre-de-sante/aigre/centre-de-vaccination-d-aigre-aigre?speciality_id=5494&enable_cookies_consent=1;335 16 09 51 70;;;oui;;;;{};45.8932,0.0112903;2 a Rue traslefour;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;16;Charente;200072023;CC Cœur de Charente;Aigre;FXX
1231;Centre de vaccination Terre de Camargue;;30220;30003;Aigues-Mortes;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-03-22T12:27:21+01:00;oui;13:30 - 16:30;13:30 - 16:30;13:30 - 16:30;13:30 - 16:30;13:30 - 16:30;fermé;fermé;oui;;19/01/2021;https://partners.doctolib.fr/centre-de-sante/aigues-mortes/centre-de-vaccination-covid-aigues-mortes-terre-de-camargue?speciality_id=5494&enable_cookies_consent=1;08 00 54 19 19;;;oui;;;;{};43.5775,4.19057;Rue des Marchands;1025 AV HENRI BECQUEREL;76;Occitanie;30;Gard;243000650;CC Terre de Camargue;Aigues-Mortes;FXX
1948;Centre de vaccination - Ville AIRE SUR LA LYS, RESIDENCE DE LA LYS;;62120;62014;Aire-sur-la-Lys;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-04-01T22:00:01+02:00;;08:00-12:30/13:30-17:30;08:00-12:30/13:30-17:30;08:00-12:30/13:30-17:30;08:00-12:30/13:30-17:30;08:00-12:30/13:30-17:30;;fermé;non précisé;;13/03/2021;https://partners.doctolib.fr/centre-de-sante/aire-sur-la-lys/centre-de-vaccination-aire-sur-la-lys?pid=practice-177878&enable_cookies_consent=1;337 86 17 47 91;;;non précisé;;;;{};50.6421,2.40165;Nouveau Quai;556 AV WILLY BRANDT;32;Hauts-de-France;62;Pas-de-Calais;200069037;CA du Pays de Saint-Omer;Aire-sur-la-Lys;FXX
47;CH Ajaccio (Centre de vaccination les Salines);;20090;2A004;Ajaccio;130007990;8412Z;AGENCE REGIONALE DE SANTE DE CORSE;20090;2A004;AJACCIO;2021-02-07T16:17:51+01:00;oui;09:00-12:15/13:00-17:15;09:00-12:15/13:00-17:15;09:00-12:15/13:00-17:15;09:00-12:15/13:00-17:15;09:00-12:15/13:00-17:15;09:00-12:15/13:00-17:15;fermé;oui;;06/01/2021;https://partners.doctolib.fr/hopital-public/ajaccio/centre-de-vaccination-covid-des-salines?speciality_id=5494&enable_cookies_consent=1;334 95 29 67 00;;;oui;;;;{};41.938,8.75096;Avenue Marechal Juin;;94;Corse;2A;Corse-du-Sud;242010056;CA du Pays Ajaccien;Ajaccio;FXX
1428;Centre de vaccination La Prairie;2021-02-11-0011;30100;30007;Alès;130008048;8412Z;AGENCE REGIONALE DE SANTE OCCITANIE;34000;34172;MONTPELLIER;2021-03-03T11:10:20+01:00;oui;09:00-12:00 / 13:30-17:00;09:00-12:00 / 13:30-17:00;09:00-12:00 / 13:30-17:00;09:00-12:00 / 13:30-17:00;09:00-12:00 / 13:30-17:00;fermé;fermé;oui;;15/02/2021;https://partners.doctolib.fr/centre-de-sante/ales/centre-de-vaccination-covid-19-ales?speciality_id=5494&enable_cookies_consent=1;338 00 54 19 19;;;oui;;;;{};44.1189,4.08876;177 Chemin des Sports - Complexe sportif La Prairie Salle Multisport1;1025 HENRI BECQUEREL AV;76;Occitanie;30;Gard;200066918;CA Alès Agglomération;Alès;FXX
1808;CP - US DE BORGO / Centre de Détention de Casabianda-Aléria;101724;20270;2B009;Aléria;130007990;8412Z;AGENCE REGIONALE DE SANTE DE CORSE;20090;2A004;AJACCIO;;;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;non précisé;;;;;;USMP;non;;t;f;{USMP};42.1151,9.49263;Casabianda;0 QUA SAINT JOSEPH;94;Corse;2B;Haute-Corse;200015162;CC de l'Oriente;Aléria;FXX
1807;CD - US DE CASABIANDA / Centre de Détention de Casabianda-Aléria;101724;20270;2B009;Aléria;130007990;8412Z;AGENCE REGIONALE DE SANTE DE CORSE;20090;2A004;AJACCIO;;;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;non précisé;;;;;;USMP;non;;t;f;{USMP};42.1151,9.49263;Casabianda;0 QUA SAINT JOSEPH;94;Corse;2B;Haute-Corse;200015162;CC de l'Oriente;Aléria;FXX
1096;Centre de vaccination - CH ALBERT;;80300;80016;Albert;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-11T15:30:56+01:00;;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;fermé;fermé;non précisé;;15/01/2021;https://partners.doctolib.fr/hopital-public/albert/ch-d-albert-centre-de-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;333 92 04 34 71;;;non précisé;;;;{};49.9947,2.65165;Rue Paul Langevin;556 AV WILLY BRANDT;32;Hauts-de-France;80;Somme;248000747;CC du Pays du Coquelicot;Albert;FXX
2121;Centre vaccination AMBAZAC;;87240;87002;Ambazac;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-04-08T22:18:49+02:00;;fermé;fermé;09:00-13:00;09:00-13:00 / 14:00-18:00;09:00-13:00;fermé;fermé;oui;;23/03/2021;https://www.doctolib.fr/medecin-generaliste/ambazac/vaccination-centre;339 70 51 19 68;;;oui;;;f;{};45.9588,1.39785;1 Rue Anna Beillot;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;87;Haute-Vienne;200066512;CC Élan Limousin Avenir Nature;Ambazac;FXX
818;centre de vaccination d' Ambert - Maison de santé pluriprofessionnelle Ambert;;63600;63003;Ambert;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-03-08T15:10:23+01:00;;13:30-17:30;13:30-17:30;13:30-17:30;13:30-17:30;13:30-17:30;fermé;fermé;oui;;18/01/2021;https://partners.doctolib.fr/hopital-public/ambert/centre-hospitalier-d-ambert-vaccination-covid-19?speciality_id=5494&enable_cookies_consent=1;336 22 92 33 27;;;oui;;;;{};45.5406,3.7507;Salle Coral Rue Pierre de Coubertin;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;63;Puy-de-Dôme;200070761;CC Ambert Livradois Forez;Ambert;FXX
1846;MA - USDSS / Maison d'Arrêt d'Amiens;101657;80080;80021;Amiens;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-04-02T12:09:36+02:00;;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;non précisé;;;;;;USMP;non;;t;f;{USMP};49.9085,2.32388;85 Avenue de la Defense Passive;556 AV WILLY BRANDT;32;Hauts-de-France;80;Somme;248000531;CA Amiens Métropole;Amiens;FXX
991;Centre de Vaccination : Espace Santé Ravel Amiens;;80080;80021;Amiens;130007974;8412Z;AGENCE REGIONALE DE SANTE HAUTS-DE-FRANCE;59777;59350;LILLE;2021-02-08T17:58:39+01:00;;09:30-13:00/14:30-18:00;09:30-13:00/14:30-18:00;09:30-13:00/14:30-18:00;09:30-13:00/14:30-18:00;09:30-13:00/14:30-18:00;09:00-13:00;fermé;oui;;13/01/2021;https://vaccination-covid.keldoc.com/cabinet-medical/amiens-80000/espace-sante-maurice-ravel;333 92 04 31 71;;;non précisé;;;;{};49.9136,2.30426;1 bis Rue Maurice Ravel;556 AV WILLY BRANDT;32;Hauts-de-France;80;Somme;248000531;CA Amiens Métropole;Amiens;FXX
1357;CH Agglomération Montargoise  - réservé aux professionnels de santé en activité;;45200;45004;Amilly;130007842;8412Z;AGENCE REGIONALE DE SANTE DU CENTRE-VAL DE LOIRE;45000;45234;ORLEANS;2021-04-27T22:00:01+02:00;;ouvert;ouvert;ouvert;ouvert;ouvert;fermé;fermé;oui;;04/01/2021;https://partners.doctolib.fr/hopital-public/amilly/centre-de-vaccination-covid-ch-de-montargis?pid=practice-163995&enable_cookies_consent=1;;;Réservé aux professionnels de santé;non précisé;;t;t;{};47.9975,2.77028;658 Rue des Bourgoins;131 DU FAUBOURG BANNIER RUE;24;Centre-Val de Loire;45;Loiret;244500203;CA Montargoise et Rives du Loing (A.M.E.);Amilly;FXX
2089;Centre de vaccination d'Amnéville - Dojo;;57360;57019;Amnéville;130007834;8412Z;AGENCE REGIONALE DE SANTE GRAND EST;54000;54395;NANCY;2021-03-22T13:00:02+01:00;;fermé;fermé;fermé;fermé;9:30-17:30;9:30-17:30;9:30-17:30;oui;;;https://partners.doctolib.fr/centre-de-sante/amneville/centre-de-vaccination-covid-19-amneville-les-thermes?pid=practice-177886&enable_cookies_consent=1;333 87 34 53 45;;;non précisé;;;;{};49.2581,6.13531;Rue Georges Clemenceau;3 BD JOFFRE;44;Grand Est;57;Moselle;245701271;CC du Pays Orne Moselle;Amnéville;FXX
1298;Centre de Vaccination - MAISON DE SANTE AMOU;;40330;40002;Amou;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-05T10:06:15+01:00;;08:30 - 12:30 / 13:30 - 17:30;08:30 - 12:30 / 13:30 - 17:30;08:30 - 12:30 / 13:30 - 17:30;08:30 - 12:30 / 13:30 - 17:30;08:30 - 12:30 / 13:30 - 17:30;fermé;fermé;oui;;02/02/2021;https://www.maiia.com/centre-de-vaccination/40330-amou/centre-de-vaccination---maison-de-sante-amou;;;;oui;;;;{};43.592,-0.745461;24 Avenue de la Digue - Salle De l'Etoile;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;40;Landes;244000881;CC Coteaux et Vallées des Luys;Amou;FXX
1220;Centre de vaccination - Centre de soins non programmés - Ville d'Andrézieux-Bouthéon;;42160;42005;Andrézieux-Bouthéon;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-02-12T08:36:47+01:00;;12:00-17:00;12:00-17:00;12:00-17:00;12:00-17:00;12:00-17:00;fermé;fermé;non précisé;;;https://partners.doctolib.fr/centre-de-vaccinations-internationales/andrezieux-boutheon/centre-de-vaccination-covid-19-andrezieux-boutheon?pid=practice-165752&enable_cookies_consent=1;334 77 55 70 93;;ouverture du standard pour la prise de rendez vous = 9h-16h;non précisé;;;;{};45.526,4.25364;14 Rue Claude Limousin;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;42;Loire;244200770;Saint-Etienne Métropole;Andrézieux-Bouthéon;FXX
740;Centre de Vaccination - ANGERS - Les Greniers St Jean;SIDPC 2021-003;49100;49007;Angers;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-03-12T16:54:28+01:00;;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;9h-17h;fermé;oui;;18/01/2021;https://partners.doctolib.fr/maison-de-sante/angers/la-salle-des-greniers-saint-jean-centre-de-vaccination?speciality_id=5494&enable_cookies_consent=1;332 41 05 59 99;;;oui;;f;f;{};47.4776,-0.559236;1 Place du Tertre Saint-laurent;17 BD GASTON DOUMERGUE;52;Pays de la Loire;49;Maine-et-Loire;244900015;CU Angers Loire Métropole;Angers;FXX
1862;MA - USMP / Maison d'Arrêt d'Angers;101594;49100;49007;Angers;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;;;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;Fermé au public;non précisé;;;;;;USMP;non;;t;f;{USMP};47.4743,-0.541484;1 Place Olivier Giran;17 BD GASTON DOUMERGUE;52;Pays de la Loire;49;Maine-et-Loire;244900015;CU Angers Loire Métropole;Angers;FXX
55;Plateau de consultations du service de maladies infectieuses - ANGERS -professionnels de santé extérieurs au CHU;;49100;49007;Angers;130008006;8412Z;AGENCE REGIONALE DE SANTE PAYS DE LOIRE;44200;44109;NANTES;2021-02-10T10:13:02+01:00;;8h45-16h00;8h45-16h00;8h45-16h00;8h45-16h00;8h45-16h00;8h45-16h00;8h45-16h00;oui;;04/01/2021;https://partners.doctolib.fr/hopital-public/angers/chu-d-angers-centre-de-vaccination-reserve-aux-professionnels-de-sante-de-l-etablissement?speciality_id=5494&enable_cookies_consent=1;;;réservé aux professionnels de santé libéraux;non;;t;;{};47.4816,-0.554632;4 Rue Larrey;17 BD GASTON DOUMERGUE;52;Pays de la Loire;49;Maine-et-Loire;244900015;CU Angers Loire Métropole;Angers;FXX
1119;Centre de vaccination mobile - Salle polyvalente Guy BONIN;;91670;91016;Angerville;130008014;8412Z;AGENCE REGIONALE SANTE ILE DE FRANCE;93200;93066;SAINT-DENIS;2021-03-25T23:38:04+01:00;;9.00-12:30 / 13:30-17:00;9.00-12:30 / 13:30-17:00;fermé;fermé;fermé;fermé;fermé;oui;01/03/2021;18/01/2021;https://partners.doctolib.fr/centre-de-sante/montgeron/centre-de-vaccination-covid-conseil-departemental-de-l-essonne-cd91?pid=practice-165168&enable_cookies_consent=1;01 60 91 97 97;;;oui;;t;;{};48.3114,2.00097;13 Avenue du General Leclerc;13 RUE DU LANDY;11;Île-de-France;91;Essonne;200017846;CA Étampois Sud-Essonne (CCESE);Angerville;FXX
1059;Centre de Vaccination - Ville d'Anglet;64-2021-01-29-003;64600;64024;Anglet;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-03-25T18:10:47+01:00;oui;08:00-12:00;08:00-12:00;08:00-12:00;08:00-12:00;08:00-12:00;fermé;fermé;oui;;19/01/2021;https://partners.doctolib.fr/centre-de-sante/anglet/centre-de-vaccination-covid-d-anglet?speciality_id=5494&enable_cookies_consent=1;338 00 80 09 28;;;oui;f;f;f;{};43.5031,-1.51491;94 Avenue de Montbrun;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;64;Pyrénées-Atlantiques;200067106;CA du Pays Basque;Anglet;FXX
1191;Centre de vaccination de Lunesse;;16000;16015;Angoulême;130007867;8412Z;AGENCE REGIONALE DE SANTE NOUVELLE-AQUITAINE;33000;33063;BORDEAUX;2021-02-05T12:26:48+01:00;;14:00-17:00;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;09:00-12:00/14:00-17:00;14:00-17:00;fermé;fermé;oui;;25/01/2021;https://partners.doctolib.fr/maison-de-sante/angouleme/centre-de-vaccination-covid-19-espace-lunesse-angouleme?pid=practice-165813&enable_cookies_consent=1;335 45 38 70 06;;;oui;;;;{};45.6562,0.178965;Rue Adrien Paul Mairat;103 RUE BELLEVILLE;75;Nouvelle-Aquitaine;16;Charente;200071827;CA du Grand Angoulême;Angoulême;FXX
1677;Equipe mobile du département de la Haute-Savoie;ARS/DD74/ES/2021-22 du 09/03/2021;74000;74010;Annecy;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;;;;2021-04-19T15:38:52+02:00;oui;fermé;fermé;fermé;fermé;fermé;fermé;fermé;oui;;09/03/2021;;334 50 33 58 08;;contacts pris par le département pour les usagers cibles, bénéficiaires APA et/ou abonnés à la téléalarme du département;oui;t;t;f;"{""Equipe mobile""}";45.9026,6.13204;1 Av d’Albigny;;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;200066793;CA du Grand Annecy;Annecy;FXX
761;Complexe Martin Luther King;2021-04;74100;74012;Annemasse;130008071;8412Z;AGENCE REGIONALE DE SANTE AUVERGNE-RHONE-ALPES;69003;69383;LYON 3EME;2021-03-10T12:36:50+01:00;oui;08:00-13:00/14:00-18:00;08:00-13:00/14:00-18:00;08:00-13:00/14:00-18:00;08:00-13:00/14:00-18:00;08:00-13:00/14:00-18:00;08:00-13:00/14:00-18:00;fermé;oui;;19/01/2021;https://partners.doctolib.fr/centre-de-sante/annemasse/centre-de-vaccination-covid-annemasse-complexe-martin-luther-king?speciality_id=5494&enable_cookies_consent=1;334 50 33 62 33;;;oui;;f;f;{};46.1985,6.23831;rue du Dr Francis Baud;241 RUE GARIBALDI;84;Auvergne-Rhône-Alpes;74;Haute-Savoie;200011773;CA Annemasse-les Voirons-Agglomération;Annemasse;FXX
